"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"04","Arizona","04001","Apache","2005","31.0","",
"04","Arizona","04001","Apache","2006","21.1","",
"04","Arizona","04001","Apache","2007","21.1","",
"04","Arizona","04001","Apache","2008","20.2","",
"04","Arizona","04001","Apache","2009","44.0","",
"04","Arizona","04001","Apache","2010","45.0","",
"04","Arizona","04001","Apache","2011","57.8","",
"04","Arizona","04001","Apache","2012","37.1","",
"04","Arizona","04001","Apache","2013","41.0","",
"04","Arizona","04001","Apache","2014","37.7","",
"04","Arizona","04001","Apache","2015","32.5","",
"04","Arizona","04001","Apache","2016","29.2","",
"04","Arizona","04001","Apache","2017","29.8","",
"04","Arizona","04001","Apache","2018","25.5","",
"04","Arizona","04001","Apache","2019","30.5","",
"04","Arizona","04001","Apache","2020","31.9","",
"04","Arizona","04001","Apache","2021","27.6","",
"04","Arizona","04003","Cochise","2005","58.4","",
"04","Arizona","04003","Cochise","2006","59.7","",
"04","Arizona","04003","Cochise","2007","51.3","",
"04","Arizona","04003","Cochise","2008","53.5","",
"04","Arizona","04003","Cochise","2009","58.7","",
"04","Arizona","04003","Cochise","2010","51.7","",
"04","Arizona","04003","Cochise","2011","42.3","",
"04","Arizona","04003","Cochise","2012","45.2","",
"04","Arizona","04003","Cochise","2013","45.8","",
"04","Arizona","04003","Cochise","2014","44.3","",
"04","Arizona","04003","Cochise","2015","35.7","",
"04","Arizona","04003","Cochise","2016","42.2","",
"04","Arizona","04003","Cochise","2017","38.5","",
"04","Arizona","04003","Cochise","2018","49.9","",
"04","Arizona","04003","Cochise","2019","38.8","",
"04","Arizona","04003","Cochise","2020","25.0","",
"04","Arizona","04003","Cochise","2021","34.6","",
"04","Arizona","04005","Coconino","2005","28.8","",
"04","Arizona","04005","Coconino","2006","26.3","",
"04","Arizona","04005","Coconino","2007","20.8","",
"04","Arizona","04005","Coconino","2008","24.5","",
"04","Arizona","04005","Coconino","2009","24.7","",
"04","Arizona","04005","Coconino","2010","30.8","",
"04","Arizona","04005","Coconino","2011","28.3","",
"04","Arizona","04005","Coconino","2012","23.9","",
"04","Arizona","04005","Coconino","2013","22.2","",
"04","Arizona","04005","Coconino","2014","21.9","",
"04","Arizona","04005","Coconino","2015","21.9","",
"04","Arizona","04005","Coconino","2016","23.4","",
"04","Arizona","04005","Coconino","2017","22.5","",
"04","Arizona","04005","Coconino","2018","24.2","",
"04","Arizona","04005","Coconino","2019","19.7","",
"04","Arizona","04005","Coconino","2020","13.0","",
"04","Arizona","04005","Coconino","2021","11.1","",
"04","Arizona","04007","Gila","2005","58.1","",
"04","Arizona","04007","Gila","2006","53.1","",
"04","Arizona","04007","Gila","2007","60.0","",
"04","Arizona","04007","Gila","2008","44.8","",
"04","Arizona","04007","Gila","2009","50.9","",
"04","Arizona","04007","Gila","2010","60.9","",
"04","Arizona","04007","Gila","2011","70.2","",
"04","Arizona","04007","Gila","2012","59.6","",
"04","Arizona","04007","Gila","2013","53.4","",
"04","Arizona","04007","Gila","2014","53.0","",
"04","Arizona","04007","Gila","2015","54.5","",
"04","Arizona","04007","Gila","2016","63.9","",
"04","Arizona","04007","Gila","2017","56.5","",
"04","Arizona","04007","Gila","2018","57.1","",
"04","Arizona","04007","Gila","2019","46.2","",
"04","Arizona","04007","Gila","2020","42.4","",
"04","Arizona","04007","Gila","2021","44.6","",
"04","Arizona","04009","Graham","2005","51.9","",
"04","Arizona","04009","Graham","2006","67.5","",
"04","Arizona","04009","Graham","2007","51.9","",
"04","Arizona","04009","Graham","2008","62.9","",
"04","Arizona","04009","Graham","2009","59.9","",
"04","Arizona","04009","Graham","2010","57.6","",
"04","Arizona","04009","Graham","2011","55.4","",
"04","Arizona","04009","Graham","2012","64.1","",
"04","Arizona","04009","Graham","2013","45.6","",
"04","Arizona","04009","Graham","2014","60.0","",
"04","Arizona","04009","Graham","2015","60.1","",
"04","Arizona","04009","Graham","2016","50.4","",
"04","Arizona","04009","Graham","2017","44.6","",
"04","Arizona","04009","Graham","2018","42.3","",
"04","Arizona","04009","Graham","2019","31.9","",
"04","Arizona","04009","Graham","2020","23.2","",
"04","Arizona","04009","Graham","2021","30.6","",
"04","Arizona","04011","Greenlee","2005","28.4","",
"04","Arizona","04011","Greenlee","2006","34.8","",
"04","Arizona","04011","Greenlee","2007","15.6","",
"04","Arizona","04011","Greenlee","2008","11.2","Unstable",
"04","Arizona","04011","Greenlee","2009","26.5","",
"04","Arizona","04011","Greenlee","2010","28.2","",
"04","Arizona","04011","Greenlee","2011","21.8","",
"04","Arizona","04011","Greenlee","2012","16.8","",
"04","Arizona","04011","Greenlee","2013","11.2","Unstable",
"04","Arizona","04011","Greenlee","2014","24.7","",
"04","Arizona","04011","Greenlee","2015","21.0","",
"04","Arizona","04011","Greenlee","2016","19.6","",
"04","Arizona","04011","Greenlee","2017","9.3","Unstable",
"04","Arizona","04011","Greenlee","2018","20.1","",
"04","Arizona","04011","Greenlee","2019","14.0","",
"04","Arizona","04011","Greenlee","2020","10.3","Unstable",
"04","Arizona","04011","Greenlee","2021","5.8","Unstable",
"04","Arizona","04012","La Paz","2005","92.8","",
"04","Arizona","04012","La Paz","2006","75.4","",
"04","Arizona","04012","La Paz","2007","59.3","",
"04","Arizona","04012","La Paz","2008","57.1","",
"04","Arizona","04012","La Paz","2009","50.7","",
"04","Arizona","04012","La Paz","2010","82.8","",
"04","Arizona","04012","La Paz","2011","68.2","",
"04","Arizona","04012","La Paz","2012","67.7","",
"04","Arizona","04012","La Paz","2013","62.8","",
"04","Arizona","04012","La Paz","2014","58.1","",
"04","Arizona","04012","La Paz","2015","64.2","",
"04","Arizona","04012","La Paz","2016","48.3","",
"04","Arizona","04012","La Paz","2017","37.2","",
"04","Arizona","04012","La Paz","2018","48.5","",
"04","Arizona","04012","La Paz","2019","33.2","",
"04","Arizona","04012","La Paz","2020","35.1","",
"04","Arizona","04012","La Paz","2021","37.9","",
"04","Arizona","04013","Maricopa","2005","40.0","",
"04","Arizona","04013","Maricopa","2006","36.1","",
"04","Arizona","04013","Maricopa","2007","38.7","",
"04","Arizona","04013","Maricopa","2008","39.6","",
"04","Arizona","04013","Maricopa","2009","42.0","",
"04","Arizona","04013","Maricopa","2010","41.8","",
"04","Arizona","04013","Maricopa","2011","41.9","",
"04","Arizona","04013","Maricopa","2012","48.3","",
"04","Arizona","04013","Maricopa","2013","43.0","",
"04","Arizona","04013","Maricopa","2014","45.4","",
"04","Arizona","04013","Maricopa","2015","45.3","",
"04","Arizona","04013","Maricopa","2016","43.3","",
"04","Arizona","04013","Maricopa","2017","43.1","",
"04","Arizona","04013","Maricopa","2018","40.3","",
"04","Arizona","04013","Maricopa","2019","39.9","",
"04","Arizona","04013","Maricopa","2020","23.8","",
"04","Arizona","04013","Maricopa","2021","27.5","",
"04","Arizona","04015","Mohave","2005","43.9","",
"04","Arizona","04015","Mohave","2006","39.5","",
"04","Arizona","04015","Mohave","2007","46.7","",
"04","Arizona","04015","Mohave","2008","57.2","",
"04","Arizona","04015","Mohave","2009","59.7","",
"04","Arizona","04015","Mohave","2010","60.9","",
"04","Arizona","04015","Mohave","2011","59.1","",
"04","Arizona","04015","Mohave","2012","62.6","",
"04","Arizona","04015","Mohave","2013","52.5","",
"04","Arizona","04015","Mohave","2014","51.8","",
"04","Arizona","04015","Mohave","2015","52.0","",
"04","Arizona","04015","Mohave","2016","45.6","",
"04","Arizona","04015","Mohave","2017","53.2","",
"04","Arizona","04015","Mohave","2018","44.1","",
"04","Arizona","04015","Mohave","2019","46.2","",
"04","Arizona","04015","Mohave","2020","36.6","",
"04","Arizona","04015","Mohave","2021","34.2","",
"04","Arizona","04017","Navajo","2005","29.6","",
"04","Arizona","04017","Navajo","2006","25.4","",
"04","Arizona","04017","Navajo","2007","26.3","",
"04","Arizona","04017","Navajo","2008","27.1","",
"04","Arizona","04017","Navajo","2009","28.6","",
"04","Arizona","04017","Navajo","2010","26.2","",
"04","Arizona","04017","Navajo","2011","31.0","",
"04","Arizona","04017","Navajo","2012","33.5","",
"04","Arizona","04017","Navajo","2013","32.3","",
"04","Arizona","04017","Navajo","2014","30.0","",
"04","Arizona","04017","Navajo","2015","33.7","",
"04","Arizona","04017","Navajo","2016","34.1","",
"04","Arizona","04017","Navajo","2017","28.6","",
"04","Arizona","04017","Navajo","2018","24.0","",
"04","Arizona","04017","Navajo","2019","22.7","",
"04","Arizona","04017","Navajo","2020","20.2","",
"04","Arizona","04017","Navajo","2021","23.3","",
"04","Arizona","04019","Pima","2005","48.3","",
"04","Arizona","04019","Pima","2006","41.9","",
"04","Arizona","04019","Pima","2007","36.5","",
"04","Arizona","04019","Pima","2008","35.9","",
"04","Arizona","04019","Pima","2009","35.9","",
"04","Arizona","04019","Pima","2010","35.4","",
"04","Arizona","04019","Pima","2011","34.5","",
"04","Arizona","04019","Pima","2012","36.6","",
"04","Arizona","04019","Pima","2013","31.1","",
"04","Arizona","04019","Pima","2014","33.6","",
"04","Arizona","04019","Pima","2015","35.7","",
"04","Arizona","04019","Pima","2016","36.4","",
"04","Arizona","04019","Pima","2017","32.2","",
"04","Arizona","04019","Pima","2018","32.6","",
"04","Arizona","04019","Pima","2019","32.5","",
"04","Arizona","04019","Pima","2020","21.2","",
"04","Arizona","04019","Pima","2021","23.0","",
"04","Arizona","04021","Pinal","2005","36.6","",
"04","Arizona","04021","Pinal","2006","31.4","",
"04","Arizona","04021","Pinal","2007","33.2","",
"04","Arizona","04021","Pinal","2008","35.0","",
"04","Arizona","04021","Pinal","2009","33.0","",
"04","Arizona","04021","Pinal","2010","29.9","",
"04","Arizona","04021","Pinal","2011","35.5","",
"04","Arizona","04021","Pinal","2012","40.3","",
"04","Arizona","04021","Pinal","2013","37.8","",
"04","Arizona","04021","Pinal","2014","38.6","",
"04","Arizona","04021","Pinal","2015","40.1","",
"04","Arizona","04021","Pinal","2016","34.5","",
"04","Arizona","04021","Pinal","2017","33.0","",
"04","Arizona","04021","Pinal","2018","33.7","",
"04","Arizona","04021","Pinal","2019","32.7","",
"04","Arizona","04021","Pinal","2020","23.5","",
"04","Arizona","04021","Pinal","2021","24.4","",
"04","Arizona","04023","Santa Cruz","2005","36.7","",
"04","Arizona","04023","Santa Cruz","2006","35.8","",
"04","Arizona","04023","Santa Cruz","2007","32.0","",
"04","Arizona","04023","Santa Cruz","2008","38.1","",
"04","Arizona","04023","Santa Cruz","2009","33.3","",
"04","Arizona","04023","Santa Cruz","2010","30.2","",
"04","Arizona","04023","Santa Cruz","2011","25.9","",
"04","Arizona","04023","Santa Cruz","2012","27.4","",
"04","Arizona","04023","Santa Cruz","2013","25.6","",
"04","Arizona","04023","Santa Cruz","2014","36.1","",
"04","Arizona","04023","Santa Cruz","2015","36.9","",
"04","Arizona","04023","Santa Cruz","2016","42.0","",
"04","Arizona","04023","Santa Cruz","2017","38.5","",
"04","Arizona","04023","Santa Cruz","2018","41.3","",
"04","Arizona","04023","Santa Cruz","2019","45.1","",
"04","Arizona","04023","Santa Cruz","2020","16.1","",
"04","Arizona","04023","Santa Cruz","2021","23.7","",
"04","Arizona","04025","Yavapai","2005","36.6","",
"04","Arizona","04025","Yavapai","2006","41.5","",
"04","Arizona","04025","Yavapai","2007","43.8","",
"04","Arizona","04025","Yavapai","2008","41.5","",
"04","Arizona","04025","Yavapai","2009","41.8","",
"04","Arizona","04025","Yavapai","2010","41.6","",
"04","Arizona","04025","Yavapai","2011","39.4","",
"04","Arizona","04025","Yavapai","2012","45.3","",
"04","Arizona","04025","Yavapai","2013","44.2","",
"04","Arizona","04025","Yavapai","2014","45.3","",
"04","Arizona","04025","Yavapai","2015","40.0","",
"04","Arizona","04025","Yavapai","2016","41.3","",
"04","Arizona","04025","Yavapai","2017","34.3","",
"04","Arizona","04025","Yavapai","2018","33.3","",
"04","Arizona","04025","Yavapai","2019","28.9","",
"04","Arizona","04025","Yavapai","2020","19.7","",
"04","Arizona","04025","Yavapai","2021","19.4","",
"04","Arizona","04027","Yuma","2005","45.1","",
"04","Arizona","04027","Yuma","2006","44.0","",
"04","Arizona","04027","Yuma","2007","46.3","",
"04","Arizona","04027","Yuma","2008","52.9","",
"04","Arizona","04027","Yuma","2009","56.6","",
"04","Arizona","04027","Yuma","2010","42.5","",
"04","Arizona","04027","Yuma","2011","44.2","",
"04","Arizona","04027","Yuma","2012","49.6","",
"04","Arizona","04027","Yuma","2013","45.9","",
"04","Arizona","04027","Yuma","2014","39.6","",
"04","Arizona","04027","Yuma","2015","36.9","",
"04","Arizona","04027","Yuma","2016","31.2","",
"04","Arizona","04027","Yuma","2017","28.7","",
"04","Arizona","04027","Yuma","2018","26.5","",
"04","Arizona","04027","Yuma","2019","34.1","",
"04","Arizona","04027","Yuma","2020","20.7","",
"04","Arizona","04027","Yuma","2021","18.9","",
"06","California","06001","Alameda","2005","67.3","",
"06","California","06001","Alameda","2006","65.2","",
"06","California","06001","Alameda","2007","67.5","",
"06","California","06001","Alameda","2008","67.7","",
"06","California","06001","Alameda","2009","74.3","",
"06","California","06001","Alameda","2010","65.1","",
"06","California","06001","Alameda","2011","61.2","",
"06","California","06001","Alameda","2012","64.4","",
"06","California","06001","Alameda","2013","64.2","",
"06","California","06001","Alameda","2014","63.2","",
"06","California","06001","Alameda","2015","62.4","",
"06","California","06001","Alameda","2016","57.3","",
"06","California","06001","Alameda","2017","56.0","",
"06","California","06001","Alameda","2018","48.6","",
"06","California","06001","Alameda","2019","46.4","",
"06","California","06003","Alpine","2005","Suppressed","Unstable",
"06","California","06003","Alpine","2006","Suppressed","Unstable",
"06","California","06003","Alpine","2007","Suppressed","Unstable",
"06","California","06003","Alpine","2008","Suppressed","Unstable",
"06","California","06003","Alpine","2009","Suppressed","Unstable",
"06","California","06003","Alpine","2010","Suppressed","Unstable",
"06","California","06003","Alpine","2011","0.0","Unstable",
"06","California","06003","Alpine","2012","Suppressed","Unstable",
"06","California","06003","Alpine","2013","Suppressed","Unstable",
"06","California","06003","Alpine","2014","0.0","Unstable",
"06","California","06003","Alpine","2015","0.0","Unstable",
"06","California","06003","Alpine","2016","Suppressed","Unstable",
"06","California","06003","Alpine","2017","0.0","Unstable",
"06","California","06003","Alpine","2018","Suppressed","Unstable",
"06","California","06003","Alpine","2019","Suppressed","Unstable",
"06","California","06005","Amador","2005","43.3","",
"06","California","06005","Amador","2006","46.5","",
"06","California","06005","Amador","2007","48.8","",
"06","California","06005","Amador","2008","40.5","",
"06","California","06005","Amador","2009","47.1","",
"06","California","06005","Amador","2010","46.9","",
"06","California","06005","Amador","2011","65.9","",
"06","California","06005","Amador","2012","81.8","",
"06","California","06005","Amador","2013","78.3","",
"06","California","06005","Amador","2014","64.7","",
"06","California","06005","Amador","2015","56.9","",
"06","California","06005","Amador","2016","62.3","",
"06","California","06005","Amador","2017","54.7","",
"06","California","06005","Amador","2018","41.4","",
"06","California","06005","Amador","2019","50.0","",
"06","California","06007","Butte","2005","53.0","",
"06","California","06007","Butte","2006","41.1","",
"06","California","06007","Butte","2007","41.3","",
"06","California","06007","Butte","2008","48.9","",
"06","California","06007","Butte","2009","53.7","",
"06","California","06007","Butte","2010","57.4","",
"06","California","06007","Butte","2011","53.7","",
"06","California","06007","Butte","2012","46.1","",
"06","California","06007","Butte","2013","47.2","",
"06","California","06007","Butte","2014","47.3","",
"06","California","06007","Butte","2015","49.9","",
"06","California","06007","Butte","2016","37.5","",
"06","California","06007","Butte","2017","44.7","",
"06","California","06007","Butte","2018","41.3","",
"06","California","06007","Butte","2019","36.8","",
"06","California","06009","Calaveras","2005","45.2","",
"06","California","06009","Calaveras","2006","50.6","",
"06","California","06009","Calaveras","2007","44.8","",
"06","California","06009","Calaveras","2008","52.4","",
"06","California","06009","Calaveras","2009","39.7","",
"06","California","06009","Calaveras","2010","52.7","",
"06","California","06009","Calaveras","2011","58.0","",
"06","California","06009","Calaveras","2012","43.9","",
"06","California","06009","Calaveras","2013","57.4","",
"06","California","06009","Calaveras","2014","54.6","",
"06","California","06009","Calaveras","2015","47.7","",
"06","California","06009","Calaveras","2016","46.4","",
"06","California","06009","Calaveras","2017","53.4","",
"06","California","06009","Calaveras","2018","50.9","",
"06","California","06009","Calaveras","2019","55.7","",
"06","California","06011","Colusa","2005","49.2","",
"06","California","06011","Colusa","2006","51.6","",
"06","California","06011","Colusa","2007","28.3","",
"06","California","06011","Colusa","2008","46.1","",
"06","California","06011","Colusa","2009","38.7","",
"06","California","06011","Colusa","2010","36.9","",
"06","California","06011","Colusa","2011","30.7","",
"06","California","06011","Colusa","2012","37.7","",
"06","California","06011","Colusa","2013","37.6","",
"06","California","06011","Colusa","2014","41.6","",
"06","California","06011","Colusa","2015","44.3","",
"06","California","06011","Colusa","2016","30.4","",
"06","California","06011","Colusa","2017","28.9","",
"06","California","06011","Colusa","2018","56.0","",
"06","California","06011","Colusa","2019","48.1","",
"06","California","06013","Contra Costa","2005","62.1","",
"06","California","06013","Contra Costa","2006","68.5","",
"06","California","06013","Contra Costa","2007","60.2","",
"06","California","06013","Contra Costa","2008","65.7","",
"06","California","06013","Contra Costa","2009","70.7","",
"06","California","06013","Contra Costa","2010","72.7","",
"06","California","06013","Contra Costa","2011","73.4","",
"06","California","06013","Contra Costa","2012","74.9","",
"06","California","06013","Contra Costa","2013","64.6","",
"06","California","06013","Contra Costa","2014","62.4","",
"06","California","06013","Contra Costa","2015","62.3","",
"06","California","06013","Contra Costa","2016","55.2","",
"06","California","06013","Contra Costa","2017","61.1","",
"06","California","06013","Contra Costa","2018","54.4","",
"06","California","06013","Contra Costa","2019","53.6","",
"06","California","06015","Del Norte","2005","91.1","",
"06","California","06015","Del Norte","2006","70.4","",
"06","California","06015","Del Norte","2007","62.9","",
"06","California","06015","Del Norte","2008","55.4","",
"06","California","06015","Del Norte","2009","55.8","",
"06","California","06015","Del Norte","2010","57.1","",
"06","California","06015","Del Norte","2011","58.3","",
"06","California","06015","Del Norte","2012","50.0","",
"06","California","06015","Del Norte","2013","51.6","",
"06","California","06015","Del Norte","2014","50.4","",
"06","California","06015","Del Norte","2015","55.2","",
"06","California","06015","Del Norte","2016","69.6","",
"06","California","06015","Del Norte","2017","58.6","",
"06","California","06015","Del Norte","2018","51.1","",
"06","California","06015","Del Norte","2019","46.4","",
"06","California","06017","El Dorado","2005","31.8","",
"06","California","06017","El Dorado","2006","36.7","",
"06","California","06017","El Dorado","2007","30.9","",
"06","California","06017","El Dorado","2008","33.9","",
"06","California","06017","El Dorado","2009","30.2","",
"06","California","06017","El Dorado","2010","32.1","",
"06","California","06017","El Dorado","2011","32.8","",
"06","California","06017","El Dorado","2012","34.3","",
"06","California","06017","El Dorado","2013","34.7","",
"06","California","06017","El Dorado","2014","37.0","",
"06","California","06017","El Dorado","2015","36.0","",
"06","California","06017","El Dorado","2016","34.9","",
"06","California","06017","El Dorado","2017","39.7","",
"06","California","06017","El Dorado","2018","33.2","",
"06","California","06017","El Dorado","2019","32.2","",
"06","California","06019","Fresno","2005","60.7","",
"06","California","06019","Fresno","2006","62.7","",
"06","California","06019","Fresno","2007","61.8","",
"06","California","06019","Fresno","2008","65.2","",
"06","California","06019","Fresno","2009","70.9","",
"06","California","06019","Fresno","2010","73.1","",
"06","California","06019","Fresno","2011","71.5","",
"06","California","06019","Fresno","2012","72.2","",
"06","California","06019","Fresno","2013","72.6","",
"06","California","06019","Fresno","2014","75.6","",
"06","California","06019","Fresno","2015","78.0","",
"06","California","06019","Fresno","2016","67.8","",
"06","California","06019","Fresno","2017","75.8","",
"06","California","06019","Fresno","2018","67.7","",
"06","California","06019","Fresno","2019","64.2","",
"06","California","06021","Glenn","2005","36.0","",
"06","California","06021","Glenn","2006","24.3","",
"06","California","06021","Glenn","2007","25.5","",
"06","California","06021","Glenn","2008","32.0","",
"06","California","06021","Glenn","2009","38.0","",
"06","California","06021","Glenn","2010","45.0","",
"06","California","06021","Glenn","2011","43.1","",
"06","California","06021","Glenn","2012","37.8","",
"06","California","06021","Glenn","2013","45.4","",
"06","California","06021","Glenn","2014","38.9","",
"06","California","06021","Glenn","2015","44.2","",
"06","California","06021","Glenn","2016","38.0","",
"06","California","06021","Glenn","2017","47.9","",
"06","California","06021","Glenn","2018","37.3","",
"06","California","06021","Glenn","2019","40.8","",
"06","California","06023","Humboldt","2005","63.4","",
"06","California","06023","Humboldt","2006","58.8","",
"06","California","06023","Humboldt","2007","60.3","",
"06","California","06023","Humboldt","2008","62.4","",
"06","California","06023","Humboldt","2009","66.4","",
"06","California","06023","Humboldt","2010","60.7","",
"06","California","06023","Humboldt","2011","66.8","",
"06","California","06023","Humboldt","2012","75.6","",
"06","California","06023","Humboldt","2013","74.1","",
"06","California","06023","Humboldt","2014","68.1","",
"06","California","06023","Humboldt","2015","63.3","",
"06","California","06023","Humboldt","2016","63.9","",
"06","California","06023","Humboldt","2017","65.9","",
"06","California","06023","Humboldt","2018","52.9","",
"06","California","06023","Humboldt","2019","47.8","",
"06","California","06025","Imperial","2005","91.3","",
"06","California","06025","Imperial","2006","82.7","",
"06","California","06025","Imperial","2007","88.4","",
"06","California","06025","Imperial","2008","86.1","",
"06","California","06025","Imperial","2009","89.3","",
"06","California","06025","Imperial","2010","92.4","",
"06","California","06025","Imperial","2011","76.6","",
"06","California","06025","Imperial","2012","78.0","",
"06","California","06025","Imperial","2013","70.7","",
"06","California","06025","Imperial","2014","83.0","",
"06","California","06025","Imperial","2015","75.3","",
"06","California","06025","Imperial","2016","68.8","",
"06","California","06025","Imperial","2017","68.4","",
"06","California","06025","Imperial","2018","61.5","",
"06","California","06025","Imperial","2019","64.2","",
"06","California","06027","Inyo","2005","71.7","",
"06","California","06027","Inyo","2006","49.6","",
"06","California","06027","Inyo","2007","36.7","",
"06","California","06027","Inyo","2008","55.9","",
"06","California","06027","Inyo","2009","48.8","",
"06","California","06027","Inyo","2010","50.2","",
"06","California","06027","Inyo","2011","60.5","",
"06","California","06027","Inyo","2012","48.8","",
"06","California","06027","Inyo","2013","55.7","",
"06","California","06027","Inyo","2014","56.7","",
"06","California","06027","Inyo","2015","54.5","",
"06","California","06027","Inyo","2016","57.2","",
"06","California","06027","Inyo","2017","73.4","",
"06","California","06027","Inyo","2018","51.4","",
"06","California","06027","Inyo","2019","59.1","",
"06","California","06029","Kern","2005","44.0","",
"06","California","06029","Kern","2006","40.2","",
"06","California","06029","Kern","2007","42.1","",
"06","California","06029","Kern","2008","41.9","",
"06","California","06029","Kern","2009","50.9","",
"06","California","06029","Kern","2010","49.9","",
"06","California","06029","Kern","2011","52.3","",
"06","California","06029","Kern","2012","58.2","",
"06","California","06029","Kern","2013","57.8","",
"06","California","06029","Kern","2014","62.1","",
"06","California","06029","Kern","2015","64.2","",
"06","California","06029","Kern","2016","54.3","",
"06","California","06029","Kern","2017","52.5","",
"06","California","06029","Kern","2018","46.5","",
"06","California","06029","Kern","2019","46.6","",
"06","California","06031","Kings","2005","68.6","",
"06","California","06031","Kings","2006","61.2","",
"06","California","06031","Kings","2007","58.9","",
"06","California","06031","Kings","2008","65.4","",
"06","California","06031","Kings","2009","75.3","",
"06","California","06031","Kings","2010","78.9","",
"06","California","06031","Kings","2011","82.7","",
"06","California","06031","Kings","2012","94.5","",
"06","California","06031","Kings","2013","91.0","",
"06","California","06031","Kings","2014","81.3","",
"06","California","06031","Kings","2015","81.2","",
"06","California","06031","Kings","2016","65.8","",
"06","California","06031","Kings","2017","68.6","",
"06","California","06031","Kings","2018","54.0","",
"06","California","06031","Kings","2019","47.8","",
"06","California","06033","Lake","2005","65.9","",
"06","California","06033","Lake","2006","74.2","",
"06","California","06033","Lake","2007","65.8","",
"06","California","06033","Lake","2008","57.9","",
"06","California","06033","Lake","2009","71.2","",
"06","California","06033","Lake","2010","72.1","",
"06","California","06033","Lake","2011","67.7","",
"06","California","06033","Lake","2012","73.6","",
"06","California","06033","Lake","2013","73.2","",
"06","California","06033","Lake","2014","78.7","",
"06","California","06033","Lake","2015","81.9","",
"06","California","06033","Lake","2016","81.9","",
"06","California","06033","Lake","2017","81.3","",
"06","California","06033","Lake","2018","88.3","",
"06","California","06033","Lake","2019","90.7","",
"06","California","06035","Lassen","2005","42.0","",
"06","California","06035","Lassen","2006","35.1","",
"06","California","06035","Lassen","2007","35.3","",
"06","California","06035","Lassen","2008","36.2","",
"06","California","06035","Lassen","2009","41.3","",
"06","California","06035","Lassen","2010","34.2","",
"06","California","06035","Lassen","2011","32.8","",
"06","California","06035","Lassen","2012","32.0","",
"06","California","06035","Lassen","2013","35.0","",
"06","California","06035","Lassen","2014","36.4","",
"06","California","06035","Lassen","2015","48.8","",
"06","California","06035","Lassen","2016","39.3","",
"06","California","06035","Lassen","2017","42.7","",
"06","California","06035","Lassen","2018","38.1","",
"06","California","06035","Lassen","2019","34.4","",
"06","California","06037","Los Angeles","2005","49.7","",
"06","California","06037","Los Angeles","2006","45.9","",
"06","California","06037","Los Angeles","2007","46.0","",
"06","California","06037","Los Angeles","2008","47.8","",
"06","California","06037","Los Angeles","2009","53.2","",
"06","California","06037","Los Angeles","2010","48.7","",
"06","California","06037","Los Angeles","2011","49.3","",
"06","California","06037","Los Angeles","2012","51.0","",
"06","California","06037","Los Angeles","2013","51.2","",
"06","California","06037","Los Angeles","2014","52.1","",
"06","California","06037","Los Angeles","2015","53.1","",
"06","California","06037","Los Angeles","2016","51.9","",
"06","California","06037","Los Angeles","2017","50.9","",
"06","California","06037","Los Angeles","2018","48.4","",
"06","California","06037","Los Angeles","2019","48.8","",
"06","California","06039","Madera","2005","54.3","",
"06","California","06039","Madera","2006","56.8","",
"06","California","06039","Madera","2007","61.2","",
"06","California","06039","Madera","2008","69.4","",
"06","California","06039","Madera","2009","69.1","",
"06","California","06039","Madera","2010","75.5","",
"06","California","06039","Madera","2011","70.1","",
"06","California","06039","Madera","2012","72.5","",
"06","California","06039","Madera","2013","52.4","",
"06","California","06039","Madera","2014","61.1","",
"06","California","06039","Madera","2015","64.8","",
"06","California","06039","Madera","2016","60.1","",
"06","California","06039","Madera","2017","61.7","",
"06","California","06039","Madera","2018","51.0","",
"06","California","06039","Madera","2019","49.4","",
"06","California","06041","Marin","2005","31.9","",
"06","California","06041","Marin","2006","34.4","",
"06","California","06041","Marin","2007","27.5","",
"06","California","06041","Marin","2008","27.8","",
"06","California","06041","Marin","2009","28.7","",
"06","California","06041","Marin","2010","31.9","",
"06","California","06041","Marin","2011","31.0","",
"06","California","06041","Marin","2012","28.7","",
"06","California","06041","Marin","2013","27.3","",
"06","California","06041","Marin","2014","26.0","",
"06","California","06041","Marin","2015","21.5","",
"06","California","06041","Marin","2016","23.0","",
"06","California","06041","Marin","2017","23.5","",
"06","California","06041","Marin","2018","24.4","",
"06","California","06041","Marin","2019","22.9","",
"06","California","06043","Mariposa","2005","41.9","",
"06","California","06043","Mariposa","2006","56.2","",
"06","California","06043","Mariposa","2007","44.6","",
"06","California","06043","Mariposa","2008","43.2","",
"06","California","06043","Mariposa","2009","36.2","",
"06","California","06043","Mariposa","2010","38.8","",
"06","California","06043","Mariposa","2011","42.1","",
"06","California","06043","Mariposa","2012","40.2","",
"06","California","06043","Mariposa","2013","43.5","",
"06","California","06043","Mariposa","2014","32.2","",
"06","California","06043","Mariposa","2015","48.8","",
"06","California","06043","Mariposa","2016","46.1","",
"06","California","06043","Mariposa","2017","46.6","",
"06","California","06043","Mariposa","2018","46.1","",
"06","California","06043","Mariposa","2019","38.0","",
"06","California","06045","Mendocino","2005","61.3","",
"06","California","06045","Mendocino","2006","66.1","",
"06","California","06045","Mendocino","2007","63.3","",
"06","California","06045","Mendocino","2008","64.2","",
"06","California","06045","Mendocino","2009","71.9","",
"06","California","06045","Mendocino","2010","76.5","",
"06","California","06045","Mendocino","2011","66.4","",
