"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"04","Arizona","04001","Apache","2005","7.2","",
"04","Arizona","04001","Apache","2006","4.8","",
"04","Arizona","04001","Apache","2007","3.6","",
"04","Arizona","04001","Apache","2008","5.1","",
"04","Arizona","04001","Apache","2009","5.6","",
"04","Arizona","04001","Apache","2010","4.5","",
"04","Arizona","04001","Apache","2011","6.0","",
"04","Arizona","04001","Apache","2012","4.8","",
"04","Arizona","04001","Apache","2013","2.1","",
"04","Arizona","04001","Apache","2014","2.3","",
"04","Arizona","04001","Apache","2015","2.5","",
"04","Arizona","04001","Apache","2016","1.8","",
"04","Arizona","04001","Apache","2017","1.4","Unstable",
"04","Arizona","04001","Apache","2018","2.3","",
"04","Arizona","04001","Apache","2019","1.8","",
"04","Arizona","04001","Apache","2020","1.9","",
"04","Arizona","04001","Apache","2021","1.7","Unstable",
"04","Arizona","04003","Cochise","2005","12.2","",
"04","Arizona","04003","Cochise","2006","11.2","",
"04","Arizona","04003","Cochise","2007","9.2","",
"04","Arizona","04003","Cochise","2008","8.5","",
"04","Arizona","04003","Cochise","2009","11.5","",
"04","Arizona","04003","Cochise","2010","9.9","",
"04","Arizona","04003","Cochise","2011","8.1","",
"04","Arizona","04003","Cochise","2012","9.7","",
"04","Arizona","04003","Cochise","2013","9.1","",
"04","Arizona","04003","Cochise","2014","7.0","",
"04","Arizona","04003","Cochise","2015","6.1","",
"04","Arizona","04003","Cochise","2016","6.9","",
"04","Arizona","04003","Cochise","2017","4.6","",
"04","Arizona","04003","Cochise","2018","6.1","",
"04","Arizona","04003","Cochise","2019","4.7","",
"04","Arizona","04003","Cochise","2020","2.0","",
"04","Arizona","04003","Cochise","2021","3.4","",
"04","Arizona","04005","Coconino","2005","8.7","",
"04","Arizona","04005","Coconino","2006","8.5","",
"04","Arizona","04005","Coconino","2007","9.0","",
"04","Arizona","04005","Coconino","2008","7.5","",
"04","Arizona","04005","Coconino","2009","7.8","",
"04","Arizona","04005","Coconino","2010","7.4","",
"04","Arizona","04005","Coconino","2011","6.4","",
"04","Arizona","04005","Coconino","2012","7.2","",
"04","Arizona","04005","Coconino","2013","6.7","",
"04","Arizona","04005","Coconino","2014","6.3","",
"04","Arizona","04005","Coconino","2015","4.6","",
"04","Arizona","04005","Coconino","2016","1.8","",
"04","Arizona","04005","Coconino","2017","1.5","",
"04","Arizona","04005","Coconino","2018","2.6","",
"04","Arizona","04005","Coconino","2019","2.1","",
"04","Arizona","04005","Coconino","2020","1.7","",
"04","Arizona","04005","Coconino","2021","2.0","",
"04","Arizona","04007","Gila","2005","12.9","",
"04","Arizona","04007","Gila","2006","7.4","",
"04","Arizona","04007","Gila","2007","10.2","",
"04","Arizona","04007","Gila","2008","10.6","",
"04","Arizona","04007","Gila","2009","11.2","",
"04","Arizona","04007","Gila","2010","8.0","",
"04","Arizona","04007","Gila","2011","11.0","",
"04","Arizona","04007","Gila","2012","10.0","",
"04","Arizona","04007","Gila","2013","7.5","",
"04","Arizona","04007","Gila","2014","7.8","",
"04","Arizona","04007","Gila","2015","9.9","",
"04","Arizona","04007","Gila","2016","5.8","",
"04","Arizona","04007","Gila","2017","5.4","",
"04","Arizona","04007","Gila","2018","3.2","",
"04","Arizona","04007","Gila","2019","4.5","",
"04","Arizona","04007","Gila","2020","4.1","",
"04","Arizona","04007","Gila","2021","3.0","",
"04","Arizona","04009","Graham","2005","10.7","",
"04","Arizona","04009","Graham","2006","14.0","",
"04","Arizona","04009","Graham","2007","11.9","",
"04","Arizona","04009","Graham","2008","15.2","",
"04","Arizona","04009","Graham","2009","18.6","",
"04","Arizona","04009","Graham","2010","13.9","",
"04","Arizona","04009","Graham","2011","10.4","",
"04","Arizona","04009","Graham","2012","8.8","",
"04","Arizona","04009","Graham","2013","7.4","",
"04","Arizona","04009","Graham","2014","5.7","",
"04","Arizona","04009","Graham","2015","4.8","",
"04","Arizona","04009","Graham","2016","2.4","Unstable",
"04","Arizona","04009","Graham","2017","3.1","",
"04","Arizona","04009","Graham","2018","Suppressed","Unstable",
"04","Arizona","04009","Graham","2019","2.1","Unstable",
"04","Arizona","04009","Graham","2020","0.0","",
"04","Arizona","04009","Graham","2021","Suppressed","Unstable",
"04","Arizona","04011","Greenlee","2005","8.9","Unstable",
"04","Arizona","04011","Greenlee","2006","18.0","",
"04","Arizona","04011","Greenlee","2007","Suppressed","Unstable",
"04","Arizona","04011","Greenlee","2008","8.4","Unstable",
"04","Arizona","04011","Greenlee","2009","13.0","Unstable",
"04","Arizona","04011","Greenlee","2010","8.3","Unstable",
"04","Arizona","04011","Greenlee","2011","11.3","Unstable",
"04","Arizona","04011","Greenlee","2012","Suppressed","Unstable",
"04","Arizona","04011","Greenlee","2013","6.9","Unstable",
"04","Arizona","04011","Greenlee","2014","Suppressed","Unstable",
"04","Arizona","04011","Greenlee","2015","Suppressed","Unstable",
"04","Arizona","04011","Greenlee","2016","0.0","",
"04","Arizona","04011","Greenlee","2017","0.0","",
"04","Arizona","04011","Greenlee","2018","Suppressed","Unstable",
"04","Arizona","04011","Greenlee","2019","0.0","",
"04","Arizona","04011","Greenlee","2020","Suppressed","Unstable",
"04","Arizona","04011","Greenlee","2021","Suppressed","Unstable",
"04","Arizona","04012","La Paz","2005","10.5","",
"04","Arizona","04012","La Paz","2006","7.7","",
"04","Arizona","04012","La Paz","2007","16.5","",
"04","Arizona","04012","La Paz","2008","9.6","",
"04","Arizona","04012","La Paz","2009","7.4","",
"04","Arizona","04012","La Paz","2010","6.3","Unstable",
"04","Arizona","04012","La Paz","2011","4.5","",
"04","Arizona","04012","La Paz","2012","7.7","Unstable",
"04","Arizona","04012","La Paz","2013","3.6","Unstable",
"04","Arizona","04012","La Paz","2014","5.6","Unstable",
"04","Arizona","04012","La Paz","2015","3.5","Unstable",
"04","Arizona","04012","La Paz","2016","4.2","Unstable",
"04","Arizona","04012","La Paz","2017","4.1","Unstable",
"04","Arizona","04012","La Paz","2018","3.5","Unstable",
"04","Arizona","04012","La Paz","2019","Suppressed","Unstable",
"04","Arizona","04012","La Paz","2020","Suppressed","Unstable",
"04","Arizona","04012","La Paz","2021","Suppressed","Unstable",
"04","Arizona","04013","Maricopa","2005","12.3","",
"04","Arizona","04013","Maricopa","2006","11.2","",
"04","Arizona","04013","Maricopa","2007","11.3","",
"04","Arizona","04013","Maricopa","2008","12.7","",
"04","Arizona","04013","Maricopa","2009","14.2","",
"04","Arizona","04013","Maricopa","2010","13.8","",
"04","Arizona","04013","Maricopa","2011","12.4","",
"04","Arizona","04013","Maricopa","2012","11.4","",
"04","Arizona","04013","Maricopa","2013","9.0","",
"04","Arizona","04013","Maricopa","2014","8.2","",
"04","Arizona","04013","Maricopa","2015","7.1","",
"04","Arizona","04013","Maricopa","2016","5.2","",
"04","Arizona","04013","Maricopa","2017","5.1","",
"04","Arizona","04013","Maricopa","2018","4.9","",
"04","Arizona","04013","Maricopa","2019","4.2","",
"04","Arizona","04013","Maricopa","2020","2.6","",
"04","Arizona","04013","Maricopa","2021","2.6","",
"04","Arizona","04015","Mohave","2005","13.6","",
"04","Arizona","04015","Mohave","2006","12.8","",
"04","Arizona","04015","Mohave","2007","11.3","",
"04","Arizona","04015","Mohave","2008","12.4","",
"04","Arizona","04015","Mohave","2009","13.8","",
"04","Arizona","04015","Mohave","2010","16.2","",
"04","Arizona","04015","Mohave","2011","15.2","",
"04","Arizona","04015","Mohave","2012","13.9","",
"04","Arizona","04015","Mohave","2013","13.0","",
"04","Arizona","04015","Mohave","2014","11.7","",
"04","Arizona","04015","Mohave","2015","8.6","",
"04","Arizona","04015","Mohave","2016","3.7","",
"04","Arizona","04015","Mohave","2017","4.5","",
"04","Arizona","04015","Mohave","2018","3.5","",
"04","Arizona","04015","Mohave","2019","4.3","",
"04","Arizona","04015","Mohave","2020","2.0","",
"04","Arizona","04015","Mohave","2021","1.9","",
"04","Arizona","04017","Navajo","2005","12.9","",
"04","Arizona","04017","Navajo","2006","9.8","",
"04","Arizona","04017","Navajo","2007","9.9","",
"04","Arizona","04017","Navajo","2008","7.5","",
"04","Arizona","04017","Navajo","2009","6.5","",
"04","Arizona","04017","Navajo","2010","9.8","",
"04","Arizona","04017","Navajo","2011","8.8","",
"04","Arizona","04017","Navajo","2012","10.7","",
"04","Arizona","04017","Navajo","2013","10.3","",
"04","Arizona","04017","Navajo","2014","5.9","",
"04","Arizona","04017","Navajo","2015","8.0","",
"04","Arizona","04017","Navajo","2016","5.2","",
"04","Arizona","04017","Navajo","2017","5.4","",
"04","Arizona","04017","Navajo","2018","4.3","",
"04","Arizona","04017","Navajo","2019","3.2","",
"04","Arizona","04017","Navajo","2020","3.0","",
"04","Arizona","04017","Navajo","2021","3.9","",
"04","Arizona","04019","Pima","2005","13.1","",
"04","Arizona","04019","Pima","2006","12.1","",
"04","Arizona","04019","Pima","2007","10.4","",
"04","Arizona","04019","Pima","2008","11.4","",
"04","Arizona","04019","Pima","2009","10.9","",
"04","Arizona","04019","Pima","2010","11.0","",
"04","Arizona","04019","Pima","2011","10.7","",
"04","Arizona","04019","Pima","2012","11.0","",
"04","Arizona","04019","Pima","2013","9.2","",
"04","Arizona","04019","Pima","2014","10.5","",
"04","Arizona","04019","Pima","2015","8.5","",
"04","Arizona","04019","Pima","2016","7.0","",
"04","Arizona","04019","Pima","2017","6.1","",
"04","Arizona","04019","Pima","2018","5.3","",
"04","Arizona","04019","Pima","2019","6.0","",
"04","Arizona","04019","Pima","2020","3.1","",
"04","Arizona","04019","Pima","2021","3.9","",
"04","Arizona","04021","Pinal","2005","12.1","",
"04","Arizona","04021","Pinal","2006","11.5","",
"04","Arizona","04021","Pinal","2007","11.1","",
"04","Arizona","04021","Pinal","2008","11.7","",
"04","Arizona","04021","Pinal","2009","14.1","",
"04","Arizona","04021","Pinal","2010","12.4","",
"04","Arizona","04021","Pinal","2011","14.1","",
"04","Arizona","04021","Pinal","2012","12.9","",
"04","Arizona","04021","Pinal","2013","11.1","",
"04","Arizona","04021","Pinal","2014","9.4","",
"04","Arizona","04021","Pinal","2015","7.8","",
"04","Arizona","04021","Pinal","2016","4.5","",
"04","Arizona","04021","Pinal","2017","3.8","",
"04","Arizona","04021","Pinal","2018","4.1","",
"04","Arizona","04021","Pinal","2019","3.6","",
"04","Arizona","04021","Pinal","2020","2.2","",
"04","Arizona","04021","Pinal","2021","2.8","",
"04","Arizona","04023","Santa Cruz","2005","5.4","",
"04","Arizona","04023","Santa Cruz","2006","9.6","",
"04","Arizona","04023","Santa Cruz","2007","6.0","",
"04","Arizona","04023","Santa Cruz","2008","8.3","",
"04","Arizona","04023","Santa Cruz","2009","6.7","",
"04","Arizona","04023","Santa Cruz","2010","4.8","",
"04","Arizona","04023","Santa Cruz","2011","9.2","",
"04","Arizona","04023","Santa Cruz","2012","9.7","",
"04","Arizona","04023","Santa Cruz","2013","5.1","",
"04","Arizona","04023","Santa Cruz","2014","3.6","",
"04","Arizona","04023","Santa Cruz","2015","4.0","",
"04","Arizona","04023","Santa Cruz","2016","7.3","",
"04","Arizona","04023","Santa Cruz","2017","5.1","",
"04","Arizona","04023","Santa Cruz","2018","5.2","",
"04","Arizona","04023","Santa Cruz","2019","4.7","",
"04","Arizona","04023","Santa Cruz","2020","0.0","",
"04","Arizona","04023","Santa Cruz","2021","3.9","",
"04","Arizona","04025","Yavapai","2005","7.1","",
"04","Arizona","04025","Yavapai","2006","7.1","",
"04","Arizona","04025","Yavapai","2007","9.2","",
"04","Arizona","04025","Yavapai","2008","7.6","",
"04","Arizona","04025","Yavapai","2009","6.6","",
"04","Arizona","04025","Yavapai","2010","6.4","",
"04","Arizona","04025","Yavapai","2011","6.8","",
"04","Arizona","04025","Yavapai","2012","7.4","",
"04","Arizona","04025","Yavapai","2013","6.2","",
"04","Arizona","04025","Yavapai","2014","5.9","",
"04","Arizona","04025","Yavapai","2015","3.8","",
"04","Arizona","04025","Yavapai","2016","3.7","",
"04","Arizona","04025","Yavapai","2017","3.2","",
"04","Arizona","04025","Yavapai","2018","3.5","",
"04","Arizona","04025","Yavapai","2019","4.3","",
"04","Arizona","04025","Yavapai","2020","3.3","",
"04","Arizona","04025","Yavapai","2021","2.8","",
"04","Arizona","04027","Yuma","2005","9.6","",
"04","Arizona","04027","Yuma","2006","7.7","",
"04","Arizona","04027","Yuma","2007","6.7","",
"04","Arizona","04027","Yuma","2008","8.7","",
"04","Arizona","04027","Yuma","2009","9.7","",
"04","Arizona","04027","Yuma","2010","6.1","",
"04","Arizona","04027","Yuma","2011","6.4","",
"04","Arizona","04027","Yuma","2012","7.7","",
"04","Arizona","04027","Yuma","2013","6.6","",
"04","Arizona","04027","Yuma","2014","5.7","",
"04","Arizona","04027","Yuma","2015","4.0","",
"04","Arizona","04027","Yuma","2016","2.3","",
"04","Arizona","04027","Yuma","2017","1.2","",
"04","Arizona","04027","Yuma","2018","1.6","",
"04","Arizona","04027","Yuma","2019","2.1","",
"04","Arizona","04027","Yuma","2020","0.9","",
"04","Arizona","04027","Yuma","2021","1.1","",
"06","California","06001","Alameda","2000","17.1","",
"06","California","06001","Alameda","2001","16.0","",
"06","California","06001","Alameda","2002","16.1","",
"06","California","06001","Alameda","2003","17.1","",
"06","California","06001","Alameda","2004","14.8","",
"06","California","06001","Alameda","2005","17.0","",
"06","California","06001","Alameda","2006","15.6","",
"06","California","06001","Alameda","2007","15.3","",
"06","California","06001","Alameda","2008","15.6","",
"06","California","06001","Alameda","2009","14.5","",
"06","California","06001","Alameda","2010","14.6","",
"06","California","06001","Alameda","2011","12.8","",
"06","California","06001","Alameda","2012","12.6","",
"06","California","06001","Alameda","2013","10.6","",
"06","California","06001","Alameda","2014","10.3","",
"06","California","06001","Alameda","2015","9.1","",
"06","California","06001","Alameda","2016","5.9","",
"06","California","06001","Alameda","2017","6.0","",
"06","California","06001","Alameda","2018","4.3","",
"06","California","06001","Alameda","2019","4.5","",
"06","California","06003","Alpine","2000","Suppressed","Unstable",
"06","California","06003","Alpine","2001","0.0","",
"06","California","06003","Alpine","2002","0.0","",
"06","California","06003","Alpine","2003","0.0","",
"06","California","06003","Alpine","2004","0.0","",
"06","California","06003","Alpine","2005","Suppressed","Unstable",
"06","California","06003","Alpine","2006","Suppressed","Unstable",
"06","California","06003","Alpine","2007","0.0","",
"06","California","06003","Alpine","2008","0.0","",
"06","California","06003","Alpine","2009","0.0","",
"06","California","06003","Alpine","2010","0.0","",
"06","California","06003","Alpine","2011","0.0","",
"06","California","06003","Alpine","2012","0.0","",
"06","California","06003","Alpine","2013","0.0","",
"06","California","06003","Alpine","2014","0.0","",
"06","California","06003","Alpine","2015","0.0","",
"06","California","06003","Alpine","2016","0.0","",
"06","California","06003","Alpine","2017","0.0","",
"06","California","06003","Alpine","2018","0.0","",
"06","California","06003","Alpine","2019","0.0","",
"06","California","06005","Amador","2000","4.5","",
"06","California","06005","Amador","2001","7.9","",
"06","California","06005","Amador","2002","6.0","",
"06","California","06005","Amador","2003","9.1","",
"06","California","06005","Amador","2004","6.1","",
"06","California","06005","Amador","2005","5.2","",
"06","California","06005","Amador","2006","3.2","Unstable",
"06","California","06005","Amador","2007","6.5","",
"06","California","06005","Amador","2008","7.6","",
"06","California","06005","Amador","2009","4.4","",
"06","California","06005","Amador","2010","6.4","",
"06","California","06005","Amador","2011","5.8","",
"06","California","06005","Amador","2012","5.2","",
"06","California","06005","Amador","2013","6.6","",
"06","California","06005","Amador","2014","4.2","",
"06","California","06005","Amador","2015","7.3","",
"06","California","06005","Amador","2016","3.8","",
"06","California","06005","Amador","2017","4.7","",
"06","California","06005","Amador","2018","1.7","Unstable",
"06","California","06005","Amador","2019","3.0","Unstable",
"06","California","06007","Butte","2000","10.6","",
"06","California","06007","Butte","2001","11.1","",
"06","California","06007","Butte","2002","9.8","",
"06","California","06007","Butte","2003","13.1","",
"06","California","06007","Butte","2004","11.7","",
"06","California","06007","Butte","2005","10.8","",
"06","California","06007","Butte","2006","9.6","",
"06","California","06007","Butte","2007","9.2","",
"06","California","06007","Butte","2008","11.5","",
"06","California","06007","Butte","2009","9.9","",
"06","California","06007","Butte","2010","10.3","",
"06","California","06007","Butte","2011","9.1","",
"06","California","06007","Butte","2012","8.5","",
"06","California","06007","Butte","2013","7.2","",
"06","California","06007","Butte","2014","7.2","",
"06","California","06007","Butte","2015","6.5","",
"06","California","06007","Butte","2016","3.9","",
"06","California","06007","Butte","2017","4.6","",
"06","California","06007","Butte","2018","5.1","",
"06","California","06007","Butte","2019","5.6","",
"06","California","06009","Calaveras","2000","9.1","",
"06","California","06009","Calaveras","2001","6.4","",
"06","California","06009","Calaveras","2002","6.5","",
"06","California","06009","Calaveras","2003","6.0","",
"06","California","06009","Calaveras","2004","7.1","",
"06","California","06009","Calaveras","2005","6.8","",
"06","California","06009","Calaveras","2006","3.2","",
"06","California","06009","Calaveras","2007","5.7","",
"06","California","06009","Calaveras","2008","4.9","",
"06","California","06009","Calaveras","2009","5.2","",
"06","California","06009","Calaveras","2010","5.3","",
"06","California","06009","Calaveras","2011","9.2","",
"06","California","06009","Calaveras","2012","6.3","",
"06","California","06009","Calaveras","2013","7.6","",
"06","California","06009","Calaveras","2014","6.2","",
"06","California","06009","Calaveras","2015","6.3","",
"06","California","06009","Calaveras","2016","2.3","Unstable",
"06","California","06009","Calaveras","2017","Suppressed","Unstable",
"06","California","06009","Calaveras","2018","2.8","Unstable",
"06","California","06009","Calaveras","2019","3.8","",
"06","California","06011","Colusa","2000","7.2","",
"06","California","06011","Colusa","2001","8.1","",
"06","California","06011","Colusa","2002","5.4","Unstable",
"06","California","06011","Colusa","2003","4.4","Unstable",
"06","California","06011","Colusa","2004","5.5","",
"06","California","06011","Colusa","2005","4.9","Unstable",
"06","California","06011","Colusa","2006","9.4","",
"06","California","06011","Colusa","2007","4.0","Unstable",
"06","California","06011","Colusa","2008","6.0","",
"06","California","06011","Colusa","2009","7.3","",
"06","California","06011","Colusa","2010","5.4","",
"06","California","06011","Colusa","2011","Suppressed","Unstable",
"06","California","06011","Colusa","2012","3.8","Unstable",
"06","California","06011","Colusa","2013","3.0","Unstable",
"06","California","06011","Colusa","2014","5.8","",
"06","California","06011","Colusa","2015","3.4","Unstable",
"06","California","06011","Colusa","2016","Suppressed","Unstable",
"06","California","06011","Colusa","2017","3.3","Unstable",
"06","California","06011","Colusa","2018","5.1","Unstable",
"06","California","06011","Colusa","2019","Suppressed","Unstable",
"06","California","06013","Contra Costa","2000","11.8","",
"06","California","06013","Contra Costa","2001","10.7","",
"06","California","06013","Contra Costa","2002","11.7","",
"06","California","06013","Contra Costa","2003","10.4","",
"06","California","06013","Contra Costa","2004","9.7","",
"06","California","06013","Contra Costa","2005","11.0","",
"06","California","06013","Contra Costa","2006","10.5","",
"06","California","06013","Contra Costa","2007","10.0","",
"06","California","06013","Contra Costa","2008","10.9","",
"06","California","06013","Contra Costa","2009","11.3","",
"06","California","06013","Contra Costa","2010","11.0","",
"06","California","06013","Contra Costa","2011","10.5","",
"06","California","06013","Contra Costa","2012","9.7","",
"06","California","06013","Contra Costa","2013","8.9","",
"06","California","06013","Contra Costa","2014","8.1","",
"06","California","06013","Contra Costa","2015","7.8","",
"06","California","06013","Contra Costa","2016","5.5","",
"06","California","06013","Contra Costa","2017","5.2","",
"06","California","06013","Contra Costa","2018","4.3","",
"06","California","06013","Contra Costa","2019","4.2","",
"06","California","06015","Del Norte","2000","6.4","",
"06","California","06015","Del Norte","2001","8.7","",
"06","California","06015","Del Norte","2002","8.1","",
"06","California","06015","Del Norte","2003","8.3","",
"06","California","06015","Del Norte","2004","8.9","",
"06","California","06015","Del Norte","2005","9.0","",
"06","California","06015","Del Norte","2006","7.6","",
"06","California","06015","Del Norte","2007","9.0","",
"06","California","06015","Del Norte","2008","8.2","",
"06","California","06015","Del Norte","2009","7.1","",
"06","California","06015","Del Norte","2010","5.3","",
"06","California","06015","Del Norte","2011","7.2","",
"06","California","06015","Del Norte","2012","2.9","Unstable",
"06","California","06015","Del Norte","2013","2.9","Unstable",
"06","California","06015","Del Norte","2014","3.0","Unstable",
"06","California","06015","Del Norte","2015","2.7","Unstable",
"06","California","06015","Del Norte","2016","2.4","Unstable",
"06","California","06015","Del Norte","2017","Suppressed","Unstable",
"06","California","06015","Del Norte","2018","2.6","Unstable",
"06","California","06015","Del Norte","2019","Suppressed","Unstable",
"06","California","06017","El Dorado","2000","5.2","",
"06","California","06017","El Dorado","2001","5.8","",
"06","California","06017","El Dorado","2002","8.2","",
"06","California","06017","El Dorado","2003","7.8","",
"06","California","06017","El Dorado","2004","5.9","",
"06","California","06017","El Dorado","2005","6.5","",
"06","California","06017","El Dorado","2006","6.1","",
"06","California","06017","El Dorado","2007","5.6","",
"06","California","06017","El Dorado","2008","6.4","",
"06","California","06017","El Dorado","2009","5.3","",
"06","California","06017","El Dorado","2010","4.4","",
"06","California","06017","El Dorado","2011","3.5","",
"06","California","06017","El Dorado","2012","5.6","",
"06","California","06017","El Dorado","2013","4.7","",
"06","California","06017","El Dorado","2014","5.4","",
"06","California","06017","El Dorado","2015","3.9","",
"06","California","06017","El Dorado","2016","3.4","",
"06","California","06017","El Dorado","2017","4.7","",
"06","California","06017","El Dorado","2018","3.3","",
"06","California","06017","El Dorado","2019","3.6","",
"06","California","06019","Fresno","2000","12.1","",
"06","California","06019","Fresno","2001","11.7","",
"06","California","06019","Fresno","2002","11.8","",
"06","California","06019","Fresno","2003","12.5","",
"06","California","06019","Fresno","2004","10.9","",
"06","California","06019","Fresno","2005","10.3","",
"06","California","06019","Fresno","2006","10.5","",
"06","California","06019","Fresno","2007","11.4","",
"06","California","06019","Fresno","2008","12.0","",
"06","California","06019","Fresno","2009","13.0","",
"06","California","06019","Fresno","2010","13.4","",
"06","California","06019","Fresno","2011","12.4","",
"06","California","06019","Fresno","2012","13.5","",
"06","California","06019","Fresno","2013","12.2","",
"06","California","06019","Fresno","2014","12.0","",
"06","California","06019","Fresno","2015","10.8","",
"06","California","06019","Fresno","2016","7.5","",
"06","California","06019","Fresno","2017","6.7","",
"06","California","06019","Fresno","2018","7.0","",
"06","California","06019","Fresno","2019","5.9","",
"06","California","06021","Glenn","2000","8.6","",
"06","California","06021","Glenn","2001","8.2","",
"06","California","06021","Glenn","2002","8.6","",
"06","California","06021","Glenn","2003","3.9","Unstable",
"06","California","06021","Glenn","2004","5.8","",
"06","California","06021","Glenn","2005","8.0","",
"06","California","06021","Glenn","2006","10.4","",
"06","California","06021","Glenn","2007","5.8","",
"06","California","06021","Glenn","2008","6.0","",
"06","California","06021","Glenn","2009","5.1","",
"06","California","06021","Glenn","2010","8.2","",
"06","California","06021","Glenn","2011","4.2","",
"06","California","06021","Glenn","2012","2.7","Unstable",
"06","California","06021","Glenn","2013","5.1","",
"06","California","06021","Glenn","2014","6.5","",
"06","California","06021","Glenn","2015","4.7","",
"06","California","06021","Glenn","2016","2.7","Unstable",
"06","California","06021","Glenn","2017","2.8","Unstable",
"06","California","06021","Glenn","2018","4.2","",
"06","California","06021","Glenn","2019","4.4","",
"06","California","06023","Humboldt","2000","8.4","",
"06","California","06023","Humboldt","2001","9.4","",
"06","California","06023","Humboldt","2002","10.6","",
"06","California","06023","Humboldt","2003","15.2","",
"06","California","06023","Humboldt","2004","7.8","",
"06","California","06023","Humboldt","2005","9.6","",
"06","California","06023","Humboldt","2006","6.9","",
"06","California","06023","Humboldt","2007","7.5","",
"06","California","06023","Humboldt","2008","7.0","",
"06","California","06023","Humboldt","2009","8.8","",
"06","California","06023","Humboldt","2010","6.4","",
"06","California","06023","Humboldt","2011","8.0","",
"06","California","06023","Humboldt","2012","6.2","",
"06","California","06023","Humboldt","2013","7.8","",
"06","California","06023","Humboldt","2014","6.2","",
"06","California","06023","Humboldt","2015","5.3","",
"06","California","06023","Humboldt","2016","4.5","",
"06","California","06023","Humboldt","2017","3.0","",
"06","California","06023","Humboldt","2018","4.8","",
"06","California","06023","Humboldt","2019","4.0","",
"06","California","06025","Imperial","2000","19.7","",
"06","California","06025","Imperial","2001","17.8","",
"06","California","06025","Imperial","2002","18.3","",
"06","California","06025","Imperial","2003","21.9","",
"06","California","06025","Imperial","2004","20.5","",
"06","California","06025","Imperial","2005","20.0","",
"06","California","06025","Imperial","2006","16.7","",
"06","California","06025","Imperial","2007","13.5","",
"06","California","06025","Imperial","2008","11.9","",
"06","California","06025","Imperial","2009","15.6","",
"06","California","06025","Imperial","2010","16.9","",
"06","California","06025","Imperial","2011","16.1","",
"06","California","06025","Imperial","2012","16.8","",
"06","California","06025","Imperial","2013","11.9","",
"06","California","06025","Imperial","2014","9.0","",
"06","California","06025","Imperial","2015","9.2","",
"06","California","06025","Imperial","2016","6.7","",
"06","California","06025","Imperial","2017","5.7","",
"06","California","06025","Imperial","2018","6.2","",
"06","California","06025","Imperial","2019","6.4","",
"06","California","06027","Inyo","2000","6.9","Unstable",
"06","California","06027","Inyo","2001","6.3","Unstable",
"06","California","06027","Inyo","2002","5.1","Unstable",
"06","California","06027","Inyo","2003","6.8","Unstable",
"06","California","06027","Inyo","2004","10.2","",
"06","California","06027","Inyo","2005","5.4","Unstable",
"06","California","06027","Inyo","2006","6.0","",
"06","California","06027","Inyo","2007","Suppressed","Unstable",
"06","California","06027","Inyo","2008","4.4","Unstable",
"06","California","06027","Inyo","2009","7.1","",
"06","California","06027","Inyo","2010","7.0","",
"06","California","06027","Inyo","2011","Suppressed","Unstable",
"06","California","06027","Inyo","2012","Suppressed","Unstable",
"06","California","06027","Inyo","2013","4.5","Unstable",
"06","California","06027","Inyo","2014","4.7","Unstable",
"06","California","06027","Inyo","2015","3.0","Unstable",
"06","California","06027","Inyo","2016","4.0","Unstable",
"06","California","06027","Inyo","2017","4.5","Unstable",
"06","California","06027","Inyo","2018","5.6","Unstable",
"06","California","06027","Inyo","2019","Suppressed","Unstable",
"06","California","06029","Kern","2000","9.2","",
"06","California","06029","Kern","2001","8.5","",
"06","California","06029","Kern","2002","9.0","",
"06","California","06029","Kern","2003","12.4","",
"06","California","06029","Kern","2004","10.0","",
"06","California","06029","Kern","2005","9.6","",
"06","California","06029","Kern","2006","9.5","",
"06","California","06029","Kern","2007","9.7","",
"06","California","06029","Kern","2008","10.2","",
"06","California","06029","Kern","2009","10.9","",
"06","California","06029","Kern","2010","10.5","",
"06","California","06029","Kern","2011","11.2","",
"06","California","06029","Kern","2012","10.0","",
"06","California","06029","Kern","2013","8.4","",
"06","California","06029","Kern","2014","8.6","",
"06","California","06029","Kern","2015","7.6","",
"06","California","06029","Kern","2016","3.8","",
"06","California","06029","Kern","2017","4.4","",
"06","California","06029","Kern","2018","3.3","",
"06","California","06029","Kern","2019","3.9","",
"06","California","06031","Kings","2000","14.0","",
"06","California","06031","Kings","2001","10.0","",
"06","California","06031","Kings","2002","6.8","",
"06","California","06031","Kings","2003","8.3","",
"06","California","06031","Kings","2004","8.4","",
"06","California","06031","Kings","2005","9.7","",
"06","California","06031","Kings","2006","9.0","",
"06","California","06031","Kings","2007","8.7","",
"06","California","06031","Kings","2008","9.0","",
"06","California","06031","Kings","2009","11.2","",
"06","California","06031","Kings","2010","13.3","",
"06","California","06031","Kings","2011","14.8","",
"06","California","06031","Kings","2012","15.8","",
"06","California","06031","Kings","2013","12.4","",
"06","California","06031","Kings","2014","12.3","",
"06","California","06031","Kings","2015","10.3","",
"06","California","06031","Kings","2016","4.1","",
"06","California","06031","Kings","2017","4.5","",
"06","California","06031","Kings","2018","3.8","",
"06","California","06031","Kings","2019","4.1","",
"06","California","06033","Lake","2000","12.8","",
"06","California","06033","Lake","2001","6.6","",
"06","California","06033","Lake","2002","7.4","",
"06","California","06033","Lake","2003","8.0","",
"06","California","06033","Lake","2004","7.4","",
